direct,unit,rep_mar\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 
TOTAL,THS_PASF,PL_0PLDAR	0 	0 	0 	0 	0 	0 	0 	1 	3 	2 	0 	0 	4 	6 	12 	6 	9 	9 	8 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLELB	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	5 	0 	0 	0 	0 	2 	25 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLFBK	48 	48 	29 	65 	62 	45 	49 	56 	57 	66 	64 	67 	66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLGDN	166 	262 	209 	289 	247 	211 	228 	200 	188 	213 	258 	273 	286 	282 	333 	349 	156 	198 	173 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLGDY	544 	527 	450 	791 	803 	759 	733 	709 	662 	608 	641 	694 	668 	670 	692 	592 	460 	393 	433 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLHEL	1 	175 	118 	194 	194 	177 	227 	184 	150 	187 	264 	353 	403 	378 	400 	295 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLKMR	27 	48 	29 	65 	62 	45 	49 	56 	57 	66 	64 	67 	70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLKOL	0 	0 	4 	31 	34 	30 	32 	27 	27 	28 	26 	28 	26 	32 	37 	34 	38 	20 	16 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLMID	43 	36 	34 	87 	60 	62 	67 	63 	60 	58 	52 	54 	49 	52 	87 	106 	75 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLNWA	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	9 	13 	11 	14 	21 	85 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLPLC	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLSOP	4 	81 	55 	87 	89 	94 	96 	74 	47 	55 	63 	64 	84 	76 	100 	107 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLSPA	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLSWI	1161 	1102 	974 	1170 	1157 	1160 	1117 	1047 	971 	889 	901 	891 	898 	848 	875 	887 	980 	987 	1260 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLSZZ	4 	36 	1 	6 	10 	1 	1 	1 	2 	23 	21 	28 	32 	35 	32 	0 	0 	0 	24 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLTBZ	1 	1 	0 	1 	1 	1 	1 	1 	1 	2 	1 	1 	1 	1 	1 	2 	2 	8 	7 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLUST	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	3 	3 	5 	0 	0 	0 	1 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PL_0PLWLA	1 	1 	1 	1 	1 	1 	1 	1 	1 	3 	4 	4 	4 	2 	2 	3 	1 	1 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PT	1283 	1051 	835 	740 	698 	677 	628 	536 	504 	497 	508 	610 	701 	833 	762 	735 	686 	662 	650 	616 	502 	542 	534 	472 	473 	34 
TOTAL,THS_PASF,PT_0PTADH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 
TOTAL,THS_PASF,PT_0PTAVE	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 
TOTAL,THS_PASF,PT_0PTCAL	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,PT_0PTCDP	59 	52 	30 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	11 	0 
TOTAL,THS_PASF,PT_0PTCNL	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	: 	0 	0 	0 	: 	: 	: 	: 
TOTAL,THS_PASF,PT_0PTFAO	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 
TOTAL,THS_PASF,PT_0PTFDF	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 
TOTAL,THS_PASF,PT_0PTFNC	340 	257 	240 	371 	349 	338 	314 	268 	252 	249 	255 	318 	336 	388 	373 	357 	322 	309 	307 	287 	237 	252 	230 	208 	197 	: 
TOTAL,THS_PASF,PT_0PTHOR	436 	385 	263 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	7 	0 
TOTAL,THS_PASF,PT_0PTLAJ	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	2 	0 
TOTAL,THS_PASF,PT_0PTLEI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 
TOTAL,THS_PASF,PT_0PTLIS	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	53 	84 	39 	32 	41 	44 	35 	45 	32 	45 	78 	58 	33 	29 
TOTAL,THS_PASF,PT_0PTMAD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	: 
TOTAL,THS_PASF,PT_0PTOPO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	0 	0 
TOTAL,THS_PASF,PT_0PTPDL	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 
TOTAL,THS_PASF,PT_0PTPRG	5 	5 	5 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	: 
TOTAL,THS_PASF,PT_0PTPRM	0 	0 	0 	14 	11 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	: 	: 	0 	0 	: 	0 	0 	5 
TOTAL,THS_PASF,PT_0PTPRV	9 	8 	8 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	0 
TOTAL,THS_PASF,PT_0PTPXO	340 	257 	240 	355 	337 	338 	314 	268 	252 	249 	254 	292 	311 	360 	350 	347 	322 	309 	307 	283 	232 	245 	227 	206 	194 	: 
TOTAL,THS_PASF,PT_0PTSET	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 
TOTAL,THS_PASF,PT_0PTSIE	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 
TOTAL,THS_PASF,PT_0PTVDC	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 
TOTAL,THS_PASF,PT_0PTVDP	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	0 	: 
TOTAL,THS_PASF,PT_0PTVEL	93 	87 	49 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	24 	0 
TOTAL,THS_PASF,PT_0PTVNC	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	: 
TOTAL,THS_PASF,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 
TOTAL,THS_PASF,RO_0ROBAB	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,RO_0ROBRA	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,RO_0ROCND	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,RO_0ROGAL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,RO_0ROLUM	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,RO_0ROMAG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,RO_0ROMED	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,RO_0ROMID	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,RO_0ROSUL	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,RO_0ROTCE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE	24897 	16974 	14020 	30299 	29897 	30091 	29682 	29357 	29170 	29083 	29375 	30035 	30120 	31000 	32705 	32647 	32313 	32590 	33305 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1	20477 	14587 	11960 	25095 	24970 	25035 	26467 	26246 	26135 	24811 	25075 	25633 	25576 	27758 	29201 	29042 	28704 	28945 	29291 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SE020	1808 	1727 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SE022	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SE888	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SE88B	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEAHU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEALA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEBAA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEBEA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEBER	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEBLV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEBOL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEBVK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEDEG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEDOM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEELL	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEENK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEFOR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEGKV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	: 	29 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEGRH	: 	: 	401 	966 	968 	937 	972 	958 	913 	911 	889 	916 	904 	913 	882 	955 	990 	893 	882 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEGUB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEGUN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEGVX	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEHAK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEHAN	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEHEL	6318 	4009 	3562 	7153 	7136 	7319 	7514 	7670 	7656 	7763 	7841 	8339 	8540 	9415 	10911 	10966 	10776 	11102 	11808 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEHND	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEHUS	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEIGG	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEJAT	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEKAA	: 	: 	390 	688 	683 	655 	591 	635 	552 	412 	467 	435 	376 	351 	375 	432 	413 	361 	420 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEKAL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEKAN	154 	138 	126 	159 	170 	152 	159 	157 	144 	145 	127 	119 	113 	95 	109 	118 	111 	107 	69 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEKAX	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEKGG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEKLI	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEKLR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEKOG	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEKPH	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEKPS	: 	: 	456 	1018 	929 	950 	906 	888 	911 	867 	930 	924 	900 	941 	954 	1184 	1382 	1431 	1406 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEKUB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEKXV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SELAA	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SELLA	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SELUG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEMMA	: 	: 	264 	280 	298 	247 	293 	226 	225 	191 	220 	234 	165 	160 	207 	174 	155 	153 	146 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEMOR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SENOE	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SENOT	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SENRK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SENYN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1361 	1366 	1343 	1273 	1268 	1245 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEOER	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEOSK	410 	420 	301 	431 	404 	398 	410 	427 	426 	403 	412 	422 	432 	429 	399 	392 	389 	389 	383 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEOST	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEOXE	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEPIT	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SERNB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SERNH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SERUV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESDL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESFT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESIM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESLI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESOE	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESOL	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESOO	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESOR	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESSR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESTK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESTO	7512 	4425 	1906 	8174 	8377 	8460 	9861 	9769 	9883 	8833 	9025 	9124 	9085 	9027 	8639 	8112 	8032 	8187 	7813 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESTQ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESTV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SESUS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SETOE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SETRG	1632 	1451 	1241 	1814 	1751 	1754 	1653 	1713 	1681 	1618 	1538 	1564 	1569 	1556 	1821 	1816 	1697 	1691 	1941 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SETUN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEUME	: 	: 	58 	212 	212 	200 	184 	166 	162 	153 	75 	46 	57 	58 	68 	71 	77 	89 	109 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEUND	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEUTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PASF,SE_1SEVAJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
